frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
16,3.0,[678.7282530750882 1463.2911101483153 1401.2635904283857 2118.361473099012],[924.8453979492188 1882.8717041015625 1153.249267578125 1989.9305419921875],0.6104219555854797,NA13NRU,0.48585758921746763
18,3.0,[671.1006583233941 1481.9424135127458 1394.685162718861 2136.3070679814473],[903.8432006835938 1901.3895263671875 1157.4017333984375 2006.5653076171875],0.5718548893928528,NA13NRU,0.6996245107311185
19,3.0,[669.6021419829574 1490.577613393135 1394.7050482565971 2143.114880731208],[918.9036254882812 1911.1669921875 1148.6192626953125 2009.863037109375],0.6383620500564575,NA13NRU,0.5693418102567973
20,5.0,[2203.0434693970683 1251.2769581581788 2837.277382607699 1866.6659286186277],[2433.478271484375 1672.3531494140625 2614.493408203125 1752.8873291015625],0.6267561912536621,CT51VSU,0.0585295983363751
21,3.0,[660.167433888648 1506.269745145226 1388.8523043854905 2153.8820134300563],[884.148193359375 1924.2747802734375 1152.8829345703125 2037.95654296875],0.618641197681427,NA13NRU,0.6128966917301434
22,3.0,[655.8300922299555 1509.907050492554 1385.9324394575879 2155.2005736787346],[872.6885375976562 1923.27880859375 1137.7254638671875 2038.099853515625],0.6482834815979004,NA13NRU,0.6954373244372345
23,3.0,[652.2900078773987 1515.3337672360685 1383.853746929573 2156.282547207565],[910.8630981445312 1941.878662109375 1144.5528564453125 2044.8681640625],0.6532534956932068,NA13MRU,0.9118112987356081
25,5.0,[2207.9321545371927 1266.713105843785 2859.4226788357296 1898.4525271768348],[2440.469482421875 1698.0128173828125 2624.716064453125 1788.6529541015625],0.6886475682258606,MT51VSU,0.20256583920989638
25,3.0,[648.0149047304673 1525.7489870885927 1380.5282240777956 2156.548745633549],[863.4063720703125 1961.987548828125 1134.83349609375 2074.141845703125],0.6186285614967346,NA13NRU,0.6519763350200071
26,3.0,[644.6148219842751 1532.9959901353984 1380.2233026222175 2157.743317220936],[884.6442260742188 1976.1383056640625 1132.83740234375 2081.49560546875],0.6060857772827148,NA13NRU,0.5403862090732757
28,3.0,[639.3986377525641 1546.3815216049104 1379.154665964272 2157.0775146954147],[873.0554809570312 1982.656494140625 1116.5526123046875 2092.08837890625],0.6674792170524597,NA13MRU,0.42887620074944327
30,3.0,[634.101091302665 1562.7456842887718 1372.5597935954715 2158.4999638173094],[885.5656127929688 2018.3258056640625 1092.507568359375 2117.285400390625],0.6675738096237183,NA13NRU,0.33066523380296964
31,5.0,[2209.3006969562925 1289.7522180606925 2866.4489661789344 1946.8994844309077],[2445.09375 1741.6116943359375 2633.67919921875 1832.103515625],0.6639990210533142,CZ51VSU,0.09120111912331857
40,5.0,[2217.169328900017 1344.3406014542143 2884.9074455629416 2016.0177695428529],[2456.82373046875 1805.696044921875 2646.18994140625 1896.4683837890625],0.6561760306358337,MD51MSU,0.3874002054724482
41,5.0,[2218.6730484788886 1355.244358015166 2887.5779116040003 2028.0413990828854],[2463.384521484375 1817.2730712890625 2655.128662109375 1900.1883544921875],0.5867607593536377,IF51TSU,0.042776294579191486
43,6.0,[1132.7001564577577 1144.039558312665 1712.7415167911122 1600.8349167401477],[1354.4783935546875 1420.582763671875 1513.7589111328125 1506.328857421875],0.25296464562416077,GX15OGJ,0.22595835052996818
50,5.0,[2231.037652910021 1399.1618860148983 2935.8898486450685 2096.774953726452],[2485.165283203125 1889.4400634765625 2677.7431640625 1978.4549560546875],0.6924638748168945,KO51VSV,0.04330598962448028
55,5.0,[2237.129388292485 1437.494725946634 2952.6764801087306 2136.2818316065473],[2490.62939453125 1924.7978515625 2691.015625 2013.0667724609375],0.680616021156311,CI51WSU,0.030657679413120406
56,6.0,[1093.3638928904165 1190.0731684375628 1703.8428360364987 1676.6922531437804],[1313.350830078125 1492.4525146484375 1483.154052734375 1567.11083984375],0.3839724063873291,IG15OGJ,0.4146704475406463
57,6.0,[1090.1359641989463 1195.0705711085363 1703.995941188766 1681.3110710627573],[1302.8594970703125 1494.468017578125 1477.7032470703125 1571.687255859375],0.3777664005756378,GX15OGJ,0.1810632951450843
58,5.0,[2238.386526035938 1453.9664619022717 2955.108697218302 2148.830834995748],[2492.514404296875 1949.913330078125 2698.330078125 2040.19384765625],0.6559997797012329,NT51VSU,0.09712760318516254
58,6.0,[1091.4842043936146 1199.0379359874355 1707.9673658275783 1685.0169957570179],[1317.9642333984375 1498.3399658203125 1485.6771240234375 1570.4747314453125],0.29947009682655334,GX15OGJ,0.3490457352382376
59,5.0,[2242.275527274604 1458.5018200737713 2957.709172600765 2149.816507753512],[2497.018310546875 1959.744873046875 2710.20849609375 2050.438720703125],0.7076799869537354,MT51VSU,0.09094423681776348
62,5.0,[2246.2068209970303 1476.0697829803005 2958.6088947986427 2151.7072578831985],[2504.449951171875 1982.37744140625 2718.407470703125 2082.3427734375],0.7137418985366821,MT51VSU,0.5739776735561853
64,6.0,[1077.919764784285 1230.308577603107 1696.9948823300272 1716.974592960506],[1306.9134521484375 1525.8597412109375 1477.1912841796875 1606.526123046875],0.28626295924186707,GX15OGJ,0.25297321766755354
80,6.0,[1029.933406738174 1296.9140715286308 1682.529952490517 1810.6456224601943],[1261.7171630859375 1627.08544921875 1429.3817138671875 1704.823974609375],0.5545658469200134,GX15OGJ,0.663919509042796
86,6.0,[1002.6200229350654 1330.2977752446327 1683.472713297562 1857.5455641281924],[1236.6201171875 1651.61279296875 1438.442138671875 1744.49560546875],0.48440006375312805,GX15OCJ,0.3874316276793549
87,6.0,[997.5856873985637 1333.7279603225047 1683.8110524955068 1864.5792781993214],[1244.45654296875 1669.7288818359375 1434.941162109375 1753.0257568359375],0.5194751024246216,GX15OCJ,0.25552047151832386
90,6.0,[994.3413766068586 1348.5240339460743 1686.7413137161454 1885.4296303912738],[1228.8541259765625 1685.326904296875 1427.8697509765625 1773.064453125],0.5662644505500793,GX15OGJ,0.43226003470053237
92,6.0,[985.0222471840133 1361.0448947686891 1685.168641867775 1900.7051536672716],[1224.75927734375 1692.8646240234375 1398.4637451171875 1780.8995361328125],0.48513826727867126,GX15OGJ,0.249530018061597
93,6.0,[979.0234323365153 1365.9388535780918 1685.170351122155 1906.7828172773834],[1227.245361328125 1701.5361328125 1436.091064453125 1794.498779296875],0.5041559934616089,GX15OCJ,0.3349021748715155
94,6.0,[976.884577994953 1367.4652160944356 1686.9749215051784 1909.8493530969063],[1225.7391357421875 1710.4031982421875 1411.1224365234375 1792.954833984375],0.4167018234729767,GX15OGJ,0.3403829494585525
96,6.0,[969.3381885256338 1379.3734467322763 1683.6600534010784 1929.1855155291958],[1217.189208984375 1728.6248779296875 1433.3719482421875 1813.4521484375],0.5453881025314331,GX15OGJ,0.42265597962272655
99,6.0,[956.7687097478173 1398.8607576906913 1679.5094405655673 1957.4548627724182],[1208.7342529296875 1751.7615966796875 1425.95263671875 1837.7779541015625],0.4436418414115906,GX15OCJ,0.47634010721451986
100,6.0,[955.1450029079156 1406.2131419689858 1677.163486986372 1964.028147349352],[1199.1114501953125 1746.4302978515625 1421.931884765625 1836.5804443359375],0.5697063207626343,GX15OCJ,0.40237763648042796
102,6.0,[946.810459854812 1418.0283145787166 1675.293473210941 1980.0612498167925],[1209.4229736328125 1773.063720703125 1410.588134765625 1856.27783203125],0.5968081951141357,GX15OCJ,0.32168117492316856
103,6.0,[946.4123621583831 1424.7292886131459 1674.300119507066 1988.4783650286172],[1211.436767578125 1785.736083984375 1408.7724609375 1857.31201171875],0.42482998967170715,GX15QCJ,0.13837607505088495
104,1.0,[2054.37583604009 1107.5211175863622 2558.8058442394276 1549.7580692853091],[2227.37646484375 1374.2281494140625 2425.624755859375 1462.601806640625],0.40503957867622375,AP05JEQ,0.5005059095057224
110,1.0,[2055.3167682651324 1126.7327679000155 2564.1846726134104 1573.0558058732768],[2225.23828125 1399.9945068359375 2424.696533203125 1486.1104736328125],0.44927796721458435,AP05JEO,0.2734728817392765
115,1.0,[2054.236090544446 1140.1710539766284 2577.4056762903906 1591.1430927093245],[2223.557373046875 1426.1173095703125 2428.0166015625 1512.6112060546875],0.37871482968330383,AF05JEO,0.13878989909906833
116,1.0,[2055.291364005386 1142.1082726533054 2580.867920782221 1595.7651404818835],[2225.60888671875 1425.1116943359375 2433.4921875 1511.0504150390625],0.44583696126937866,AF05JEO,0.13793619520562211
118,8.0,[1146.3964316323816 1074.5036643851547 1621.0095156336936 1488.8302630722358],[1300.2210693359375 1306.3447265625 1459.4517822265625 1387.694091796875],0.2955937683582306,KH05ZTK,0.6152750168937547
120,6.0,[884.1211236965308 1536.7285351359312 1650.1402251817321 2125.290172058824],[1146.203857421875 1914.4918212890625 1374.02587890625 2010.7825927734375],0.6319772601127625,GY15OCJ,0.49857686219127845
120,1.0,[2051.945983784419 1161.082765050486 2586.534213483633 1620.312189422836],[2234.1572265625 1441.244140625 2435.42724609375 1535.796142578125],0.4106205701828003,AF05JEO,0.38383825584964915
121,1.0,[2050.382788813017 1162.9761169523188 2587.4371296801073 1625.480781048809],[2258.609130859375 1448.4647216796875 2438.628173828125 1534.84033203125],0.2584787607192993,AP05JEO,0.33486380769535984
122,6.0,[873.253781394367 1551.0268069910962 1647.6992111670481 2141.255265923538],[1139.5980224609375 1932.17431640625 1362.2286376953125 2021.2060546875],0.5846943259239197,AG15OCJ,0.476422331657631
122,1.0,[2050.7089150664424 1166.7209619690898 2589.982044984713 1631.4986482831182],[2216.20849609375 1448.8389892578125 2430.892333984375 1536.3564453125],0.4401249289512634,AP05JEQ,0.36098178408921955
123,6.0,[868.1795366911061 1558.134386775609 1646.3039838878863 2147.849737847234],[1126.131591796875 1940.104248046875 1330.494873046875 2026.963623046875],0.47469303011894226,GX15OCJ,0.15018723289417427
124,6.0,[865.3807673751862 1562.8553347238667 1645.2350034114656 2151.359535034061],[1135.8824462890625 1946.7000732421875 1344.7471923828125 2036.6165771484375],0.5046873688697815,GY15UGJ,0.32046316680024745
124,1.0,[2042.8685329485743 1175.9372254803056 2589.8892551214194 1641.5576011565236],[2229.36669921875 1463.1497802734375 2431.68505859375 1549.958984375],0.3334906995296478,AF05JEQ,0.18019227073541685
125,6.0,[864.0629816332839 1569.8649897151124 1646.4074814981527 2154.354949838448],[1138.8577880859375 1959.679443359375 1350.191650390625 2052.5322265625],0.6245641708374023,GY15OGJ,0.4580659448910031
126,6.0,[857.4211053122579 1580.7404864480477 1644.9925404240337 2157.3446600251996],[1125.8145751953125 1972.6373291015625 1339.161376953125 2069.8603515625],0.6502881646156311,GY15OGJ,0.28650696244597496
126,1.0,[2047.934304338086 1186.3621061996453 2594.8249179703726 1652.1280867582816],[2222.115234375 1467.2158203125 2447.12060546875 1559.1820068359375],0.3270467221736908,AP05JEO,0.2191992667902703
127,6.0,[851.4118859300863 1587.7813514928769 1642.5155290581404 2157.308703806326],[1123.0028076171875 1979.9093017578125 1339.9105224609375 2071.504150390625],0.6138294339179993,GY15OGJ,0.5376173541246351
127,1.0,[2048.776578413787 1188.3930413033875 2596.623106123628 1655.119641400693],[2223.671142578125 1470.8349609375 2446.788818359375 1557.930908203125],0.5022916197776794,AP05JEO,0.2999736718316177
128,6.0,[846.0349484670372 1595.6853823205065 1641.4144239077968 2157.4637971434254],[1107.157958984375 1982.214111328125 1334.0732421875 2079.47900390625],0.6019962430000305,GX15OGJ,0.5155903939029514
129,6.0,[839.7976212572593 1601.3007240579257 1639.2595878761122 2155.5975763922543],[1113.3072509765625 1996.502197265625 1339.947998046875 2089.69189453125],0.6068411469459534,GX15OGJ,0.29749349320221663
130,6.0,[834.3198707727405 1608.9873127690735 1638.8874505725316 2155.619292936008],[1118.2178955078125 2012.461669921875 1321.2115478515625 2098.625244140625],0.6535766124725342,GY15OGJ,0.46206229079844374
130,32.0,[2244.4394664217807 1622.936493125263 2978.733203390063 2152.484348065376],[2513.21337890625 1986.6141357421875 2728.65234375 2086.284912109375],0.5064038038253784,LM13VCV,0.3627291797435763
131,6.0,[830.0559716274474 1614.6537608039584 1635.910274348456 2155.4952308419006],[1104.1378173828125 2020.16943359375 1333.5997314453125 2114.533203125],0.6636719107627869,EX15OGJ,0.3431475436976499
132,32.0,[2244.718903884073 1637.2144442443698 2984.450352744219 2151.7225257047676],[2508.8671875 2012.8458251953125 2736.142822265625 2108.909423828125],0.6747574806213379,LM13VCV,0.33194354445965685
132,1.0,[2045.8038236757795 1206.1151900931934 2601.0562228330227 1680.8712261845142],[2226.939453125 1491.9814453125 2448.76953125 1582.576171875],0.4506929814815521,AP05JEO,0.2937633324947921
133,32.0,[2244.6764635566515 1643.472424547854 2985.412666225029 2152.253909205264],[2515.1044921875 2009.3642578125 2743.11328125 2114.739990234375],0.6521468758583069,LM13VCV,0.3164819385027175
133,1.0,[2045.571837842405 1209.0779509879271 2603.9147651852472 1683.6672575006114],[2231.60888671875 1499.9703369140625 2420.93115234375 1583.7864990234375],0.3448699414730072,AP05JEO,0.40217768678985133
135,32.0,[2243.4319324901985 1660.31899099863 2988.9492382814074 2159.4058468630174],[2515.874267578125 2034.3768310546875 2744.473876953125 2135.5810546875],0.6493838429450989,LM13VCV,0.5376034625059635
135,1.0,[2043.092093584034 1215.1207495077556 2606.6764211504506 1690.9492445689739],[2265.763427734375 1509.892578125 2465.921142578125 1598.065185546875],0.4359249770641327,AP05JEO,0.24371331050622774
136,32.0,[2245.4526475682146 1667.7576908645783 2990.773917520078 2162.2188566952946],[2510.069091796875 2033.3228759765625 2754.21826171875 2145.49462890625],0.6858064532279968,LM13VCV,0.3060260019733903
136,6.0,[810.7398492940997 1652.8838413810074 1617.776307357437 2163.1510760306114],[1086.4537353515625 2068.432861328125 1319.96630859375 2160.0],0.6554932594299316,GX15OGJ,0.3567620007049042
136,1.0,[2042.9349189379102 1218.281781281274 2610.0493651342995 1694.8155192362478],[2238.753662109375 1507.064208984375 2446.573974609375 1599.476806640625],0.4840365946292877,AP05JEO,0.22564884574527655
136,8.0,[1101.7861991843477 1124.5276719564085 1609.4189992631411 1558.7932439994283],[1271.7769775390625 1367.68359375 1427.326171875 1457.6158447265625],0.2659725546836853,KH05ZTK,0.48725088744034756
137,1.0,[2042.8096402334143 1222.7733631953595 2613.560032615166 1700.5972418009972],[2248.88232421875 1517.0189208984375 2465.280029296875 1615.09130859375],0.6357371807098389,AP05JEO,0.7233690876347028
137,32.0,[2248.4468832906305 1674.746381538342 2995.391772852422 2161.52456968356],[2523.173583984375 2052.577392578125 2751.803955078125 2154.9765625],0.6054238677024841,LM13VCV,0.2627854544246991
138,32.0,[2250.3483756846426 1682.6494865766974 2997.0353950857934 2161.2574575370413],[2525.088134765625 2059.688232421875 2753.23388671875 2160.0],0.6394352912902832,LM13VCV,0.4683138745815739
138,1.0,[2046.1807394160048 1228.2453907806062 2617.4695863874167 1706.7691759411346],[2237.085205078125 1527.5006103515625 2464.553466796875 1607.8121337890625],0.5844242572784424,AP05JEO,0.257533621623295
139,1.0,[2048.7408251384027 1231.4516264214178 2620.6250850096453 1710.9077464235722],[2240.471435546875 1526.05224609375 2446.826171875 1604.778076171875],0.5479164719581604,AP05JEO,0.15760555591240336
139,32.0,[2253.080117333771 1690.0182449834283 2998.631307684244 2163.086343785298],[2514.775634765625 2060.5498046875 2750.712158203125 2160.0],0.49933481216430664,LM13VCV,0.4575731035046143
140,1.0,[2051.0074619233005 1233.103017629935 2624.555402117348 1716.368549186896],[2270.753173828125 1536.365478515625 2461.109375 1609.69775390625],0.33922475576400757,AP05JEO,0.10926053576704542
140,8.0,[1089.552086195316 1129.13523241112 1601.9664402030821 1572.4583601162271],[1254.4178466796875 1389.7742919921875 1420.3541259765625 1470.229736328125],0.29328981041908264,KH05ZTK,0.3824417725013668
141,8.0,[1084.20360427877 1131.852564351214 1596.7335006786257 1577.7762629889426],[1258.0623779296875 1396.125732421875 1416.0069580078125 1474.1085205078125],0.29893308877944946,KH05ZIK,0.2599632194437564
141,1.0,[2050.4264669978834 1237.5414518702578 2625.981746124736 1724.232685414122],[2259.827880859375 1535.996826171875 2458.826171875 1621.1536865234375],0.2606622874736786,AP05JEO,0.2784759511248325
142,8.0,[1080.644003146373 1135.634467040568 1593.370581599384 1580.9333043723097],[1244.3685302734375 1396.3773193359375 1415.4063720703125 1482.511962890625],0.4410400390625,KH05ZZK,0.5414692201331479
142,1.0,[2050.407045367833 1239.6887359296672 2628.315543419241 1729.667853929184],[2262.31640625 1540.2158203125 2468.11669921875 1624.166015625],0.3389829099178314,AP05JEO,0.24327168162265128
143,1.0,[2045.4674489837148 1242.7333906025774 2627.8338233365535 1736.3555300627777],[2240.609619140625 1537.9156494140625 2453.98583984375 1624.8402099609375],0.5375202894210815,AP05JEO,0.2080612790595742
143,8.0,[1077.9527919917873 1140.1549155197886 1591.7545275765801 1585.0706675165184],[1244.5224609375 1401.255615234375 1409.6986083984375 1478.9835205078125],0.3747991919517517,KK05ZTK,0.24137380597583893
144,1.0,[2046.9709888989382 1247.54102468487 2633.030650597543 1744.521242732329],[2246.1923828125 1549.5052490234375 2440.331787109375 1634.1688232421875],0.483492910861969,AP05JEO,0.27095409389568553
144,8.0,[1075.0968945941863 1144.8953119106498 1589.6554511149443 1588.726636092212],[1245.403076171875 1406.3929443359375 1404.71923828125 1487.5628662109375],0.45997852087020874,KH05ZZK,0.10795180609927921
145,8.0,[1074.1219958174574 1148.1842655129449 1589.0587690863858 1593.210924372212],[1240.6341552734375 1407.849609375 1400.95654296875 1494.3306884765625],0.5779162645339966,KA05ZZK,0.18516752464410866
146,8.0,[1072.1108088289227 1153.6007837188245 1586.9131868952834 1599.8179872348246],[1235.059326171875 1414.2315673828125 1399.4840087890625 1506.6322021484375],0.5456987619400024,KN05ZZK,0.10660013992784663
146,1.0,[2048.759205269902 1256.6706690925905 2638.6814043458335 1757.454330879834],[2240.521240234375 1561.1517333984375 2425.85595703125 1643.9600830078125],0.33050641417503357,AP05JEC,0.2181581343330884
147,8.0,[1068.3834375880074 1157.5051433680344 1584.465451550721 1606.7430559248967],[1232.92822265625 1415.642578125 1402.7667236328125 1511.7601318359375],0.5353667736053467,KM05ZZK,0.6193876936575778
147,1.0,[2048.7772418393097 1260.6191657693405 2640.326645015377 1764.1967426609901],[2253.252685546875 1569.0491943359375 2477.90625 1661.33544921875],0.5123287439346313,AP05JEO,0.2561189948594267
148,8.0,[1063.051897891149 1160.1613125051074 1582.7589958737626 1610.9837413902899],[1230.220458984375 1415.826171875 1399.897705078125 1510.2825927734375],0.506784975528717,KH05ZZK,0.5052054853273016
148,1.0,[2046.5490679396157 1264.037542656067 2641.2850889628157 1769.3414877640846],[2247.05859375 1573.95849609375 2458.573974609375 1652.90771484375],0.4922124743461609,AP05JEO,0.40092802600953004
149,1.0,[2050.163953979454 1268.311141723886 2647.5300885166707 1776.6262769348423],[2260.10986328125 1584.1497802734375 2433.2998046875 1662.2156982421875],0.4066666066646576,AP05JEC,0.1799082523271145
150,1.0,[2054.2203351800295 1273.2633988611483 2656.1728155475 1784.9177168758988],[2269.739013671875 1586.1376953125 2450.294921875 1659.95556640625],0.3687175214290619,AP05JEO,0.40507874974354896
151,8.0,[1056.4934095350438 1171.1148372718392 1581.5099030184995 1624.2784639295312],[1223.8170166015625 1429.40966796875 1386.059814453125 1511.4866943359375],0.41484999656677246,KH05ZZK,0.618502207210915
151,1.0,[2056.2564487658947 1275.7208396624321 2660.766870416892 1789.750320386688],[2249.874755859375 1582.646484375 2478.3837890625 1666.0382080078125],0.37172195315361023,AP05JEO,0.35154372815169316
152,1.0,[2051.549631656012 1280.0758679422515 2658.671128875195 1793.9305401311099],[2251.598388671875 1588.206298828125 2461.9345703125 1671.813720703125],0.5221669673919678,AP05JEO,0.24092885926337115
153,1.0,[2046.0994375801733 1284.6266066601156 2657.108480970652 1800.301714545627],[2254.222900390625 1590.7811279296875 2475.729248046875 1688.8817138671875],0.39445561170578003,AP05JEO,0.4617809515519385
154,1.0,[2045.1625316802235 1286.1530597107417 2662.249073657322 1803.3982227876186],[2267.255126953125 1601.0771484375 2492.271240234375 1700.02734375],0.402910977602005,AP05JEO,0.3571029307120862
155,1.0,[2048.066297325939 1290.517621570899 2670.6298026358595 1808.8366319677027],[2266.911865234375 1608.927978515625 2480.0986328125 1695.92138671875],0.442400723695755,AP05JEO,0.38934566277799876
156,1.0,[2054.1380743226287 1300.8797835300002 2672.943922204817 1819.9607737536344],[2277.688232421875 1614.182373046875 2496.465576171875 1701.613037109375],0.4406570792198181,AP05JEO,0.6033272751593438
156,8.0,[1044.095586201016 1183.1434814745287 1573.9301517388003 1644.806201934922],[1214.4920654296875 1456.5997314453125 1389.1187744140625 1541.5723876953125],0.41495949029922485,KI05ZZK,0.1740211393583695
157,1.0,[2047.974741807097 1302.5851522025016 2668.5854634050615 1823.0303231598175],[2267.171630859375 1618.612548828125 2494.673583984375 1699.801513671875],0.4977248013019562,AP05JEO,0.28414885488479386
157,8.0,[1039.9087649634535 1184.1823713199392 1571.7160658910093 1648.851008425916],[1221.51904296875 1463.4718017578125 1389.4381103515625 1551.656982421875],0.3612818121910095,KH05ZZK,0.3338282075952954
158,1.0,[2048.309950116738 1306.5663824449507 2669.467937979476 1827.6724462800212],[2284.947509765625 1632.29345703125 2501.43701171875 1706.667236328125],0.3265701234340668,AP05JEO,0.175500833148721
159,8.0,[1035.2737689743567 1190.8305964669821 1570.3676588222288 1659.3230513827843],[1207.1650390625 1471.65380859375 1386.8402099609375 1558.2392578125],0.373782753944397,KH05ZZK,0.4428315296098285
159,1.0,[2047.2584253791472 1311.167181458753 2670.6198494656624 1834.0927103721242],[2284.221435546875 1639.0078125 2475.22607421875 1709.3880615234375],0.32011350989341736,AP05JEO,0.36139542926930457
160,8.0,[1034.077138547776 1193.9378499086606 1570.042041076273 1664.023978565613],[1205.2738037109375 1471.25390625 1383.755859375 1559.0584716796875],0.4316435754299164,KH05ZIK,0.15423816960516298
160,1.0,[2057.382933355606 1315.0531728299006 2674.2881339767555 1838.4706290963236],[2320.469970703125 1637.4224853515625 2500.118408203125 1715.2525634765625],0.3799111247062683,IP05JEO,0.21345642223059239
161,1.0,[2057.2091930882184 1319.7917880150003 2673.670932816139 1844.6674081793617],[2282.068603515625 1637.4210205078125 2523.126220703125 1722.8675537109375],0.2986627221107483,AP05JEO,0.47001107009865556
161,8.0,[1031.8250817673513 1200.0664335446481 1569.1564366198652 1669.7382364070781],[1204.9171142578125 1478.395751953125 1380.949951171875 1564.1806640625],0.4461628794670105,KH05ZTV,0.21808370842626268
162,8.0,[1029.2974005794206 1201.560772236767 1568.7524000877559 1672.9788055262222],[1202.055908203125 1482.311279296875 1381.0126953125 1568.15625],0.43792256712913513,RH05ZTK,0.47226178000557667
162,1.0,[2053.4570121978713 1325.207016048631 2674.4436197133764 1853.262167504773],[2276.3994140625 1651.7581787109375 2455.576904296875 1732.9833984375],0.2763875424861908,AP05JEO,0.2889202868804436
163,8.0,[1024.8018801074527 1206.0921391937404 1568.1638761653094 1676.959855440587],[1206.1834716796875 1484.4375 1381.927001953125 1575.2955322265625],0.5088891983032227,KH05ZTK,0.5278162227543982
163,1.0,[2056.545118898657 1329.001379399209 2678.232216931582 1858.834688153691],[2269.6591796875 1650.825927734375 2488.95068359375 1741.5887451171875],0.36607611179351807,AP05JEO,0.4409185859715561
164,1.0,[2062.243641700883 1333.0447118455168 2682.7620918830526 1865.8662119672254],[2278.978271484375 1660.739501953125 2493.042724609375 1752.243896484375],0.5322375893592834,AP05JEO,0.25822841468631547
164,8.0,[1023.1867549618544 1210.5236657644768 1568.6428487202786 1682.3208946686705],[1205.759033203125 1492.89892578125 1380.8140869140625 1577.3134765625],0.5171760320663452,KH05ZZK,0.12125789126919294
165,1.0,[2068.6232590486256 1338.072844392947 2686.3392752116465 1874.767177455974],[2276.79931640625 1668.140625 2517.05712890625 1751.46240234375],0.5413165092468262,AP05JEO,0.1985201823940394
165,8.0,[1019.8388163431925 1219.431114351666 1567.8747334916309 1691.6233588578361],[1210.4149169921875 1501.3392333984375 1379.2740478515625 1582.3853759765625],0.4990720748901367,KH05ZZK,0.4124693882132414
166,1.0,[2066.869905690807 1343.262383936832 2684.005296426195 1881.4865727677543],[2284.08056640625 1679.1226806640625 2468.518310546875 1753.26611328125],0.3477497100830078,AP05JEQ,0.20819900670875943
167,1.0,[2063.075320909592 1349.412149017804 2684.100160633733 1889.0196281996018],[2301.31494140625 1678.3721923828125 2521.790771484375 1760.9783935546875],0.3429121673107147,AP05JEO,0.5412689928424619
170,1.0,[2081.0143648512944 1360.464289527874 2697.4273014282694 1901.1446444923931],[2285.19677734375 1699.2344970703125 2504.061279296875 1786.5333251953125],0.5160195827484131,AP05JEO,0.29057288034017154
172,1.0,[2074.6583830796526 1374.185416164411 2699.242367507164 1916.6329791942371],[2294.99560546875 1706.567626953125 2533.833251953125 1801.889404296875],0.5740676522254944,AP05JEO,0.40984896609466875
174,1.0,[2085.712697161845 1386.6473594305494 2707.2647392522235 1931.7304583238279],[2305.35205078125 1730.99267578125 2540.7333984375 1815.197021484375],0.41898268461227417,AP05JED,0.10298444449891622
175,1.0,[2083.673781931935 1392.8757266177508 2707.57846650786 1938.0740797323901],[2313.556640625 1725.92431640625 2531.837646484375 1818.43212890625],0.3842253088951111,AP05JEQ,0.07645428212759497
