frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
162,1,2053.4570121978713 1325.207016048631 2674.4436197133764 1853.262167504773,2276.3994140625 1651.7581787109375 2455.576904296875 1732.9833984375,0.2763875424861908,AP05JEO,0.2889202868804436
163,1,2056.545118898657 1329.001379399209 2678.232216931582 1858.834688153691,2269.6591796875 1650.825927734375 2488.95068359375 1741.5887451171875,0.36607611179351807,AP05JEO,0.4409185859715561
164,1,2062.243641700883 1333.0447118455168 2682.7620918830526 1865.8662119672254,2278.978271484375 1660.739501953125 2493.042724609375 1752.243896484375,0.5322375893592834,AP05JEO,0.25822841468631547
165,1,2068.6232590486256 1338.072844392947 2686.3392752116465 1874.767177455974,2276.79931640625 1668.140625 2517.05712890625 1751.46240234375,0.5413165092468262,AP05JEO,0.1985201823940394
166,1,2066.869905690807 1343.262383936832 2684.005296426195 1881.4865727677543,2284.08056640625 1679.1226806640625 2468.518310546875 1753.26611328125,0.3477497100830078,AP05JEQ,0.20819900670875943
167,1,2063.075320909592 1349.412149017804 2684.100160633733 1889.0196281996018,2301.31494140625 1678.3721923828125 2521.790771484375 1760.9783935546875,0.3429121673107147,AP05JEO,0.5412689928424619
168,1,2069.055002223493 1353.096195854494 2688.5425408985784 1893.0613002971988,2295.9422200520835 1685.3262939453125 2515.8809407552085 1769.4967041015625,0,0,0
169,1,2075.0346835373934 1356.780242691184 2692.984921163424 1897.102972394796,2290.5694986979165 1692.2803955078125 2509.9711100260415 1778.0150146484375,0,0,0
170,1,2081.0143648512944 1360.464289527874 2697.4273014282694 1901.1446444923931,2285.19677734375 1699.2344970703125 2504.061279296875 1786.5333251953125,0.5160195827484131,AP05JEO,0.29057288034017154
171,1,2077.8363739654733 1367.3248528461424 2698.334834467717 1908.8888118433151,2290.09619140625 1702.9010620117188 2518.947265625 1794.2113647460938,0,0,0
172,1,2074.6583830796526 1374.185416164411 2699.242367507164 1916.6329791942371,2294.99560546875 1706.567626953125 2533.833251953125 1801.889404296875,0.5740676522254944,AP05JEO,0.40984896609466875
173,1,2080.1855401207486 1380.4163877974802 2703.2535533796936 1924.1817187590325,2300.173828125 1718.7801513671875 2537.2833251953125 1808.543212890625,0,0,0
174,1,2085.712697161845 1386.6473594305494 2707.2647392522235 1931.7304583238279,2305.35205078125 1730.99267578125 2540.7333984375 1815.197021484375,0.41898268461227417,AP05JED,0.10298444449891622
175,1,2083.673781931935 1392.8757266177508 2707.57846650786 1938.0740797323901,2313.556640625 1725.92431640625 2531.837646484375 1818.43212890625,0.3842253088951111,AP05JEQ,0.07645428212759497
176,1,2077.5506786499514 1399.2120513673071 2706.545648690508 1945.4629870476374,2282.745849609375 1735.02685546875 2490.123046875 1818.466552734375,0.5562481880187988,AP05JEO,0.31899590620082197
177,1,2085.08042168097 1406.526814573136 2714.537178717611 1953.8944897529886,2292.175048828125 1742.52099609375 2516.871826171875 1839.26953125,0.5196536779403687,AP05JEO,0.5675469845344401
178,1,2088.025816814915 1411.4713855407101 2721.0487580938498 1960.7852598113566,2289.738037109375 1746.6763916015625 2512.67919921875 1838.5301513671875,0.36053037643432617,AP05JEO,0.3003022952200556
179,1,2089.051809003928 1416.0705433783432 2727.476144726718 1967.72625766701,2291.182373046875 1754.2584228515625 2553.474609375 1847.5411376953125,0.3954526484012604,AP05JEO,0.45354288230989176
180,1,2091.375304757664 1421.4626680998585 2731.7522611340955 1976.1015908785812,2298.832275390625 1763.05859375 2537.289794921875 1854.1099853515625,0.31443628668785095,AP05JED,0.1823766105471331
181,1,2092.5825045707734 1426.5573367438444 2735.4362822917465 1983.6026119482624,2322.4306640625 1776.2271728515625 2548.910888671875 1863.2381591796875,0.5246971845626831,AP05JED,0.20345213142746235
182,1,2092.699095200888 1429.2721355395183 2740.8910342197532 1989.4253139640646,2338.591064453125 1778.2939453125 2570.76220703125 1863.4713134765625,0.29633378982543945,AP05JED,0.4170125187766377
183,1,2089.183488999515 1433.980286930821 2748.002479265356 1995.7457490619172,2298.256591796875 1783.5245361328125 2527.183837890625 1868.6326904296875,0.513633668422699,AP05JEO,0.30952015242465697
184,1,2088.8506332316015 1438.8837184790757 2752.8829938790554 2001.238578553651,2308.772705078125 1777.3861083984375 2547.37451171875 1876.3359375,0.6097433567047119,AP05JEO,0.3057356034013878
185,1,2091.615780113989 1445.6621221804253 2758.7636347315292 2009.1620708416458,2323.04150390625 1800.31201171875 2551.8017578125 1892.912109375,0.6087453365325928,AP05JEO,0.17137211139166472
186,1,2092.0547627650203 1452.674367422974 2762.8079917442774 2019.0869442331752,2308.2392578125 1803.2596435546875 2560.001220703125 1896.4017333984375,0.5757035613059998,AP05JEO,0.44502680494033875
187,1,2091.6446057828584 1459.9492088477239 2765.330078315938 2027.8627442141637,2313.1009114583335 1812.0628662109375 2552.5227864583335 1901.9127197265625,0,0,0
188,1,2091.234448800696 1467.2240502724735 2767.852164887599 2036.6385441951522,2317.9625651041665 1820.8660888671875 2545.0443522135415 1907.4237060546875,0,0,0
189,1,2090.824291818534 1474.4988916972234 2770.3742514592595 2045.4143441761407,2322.82421875 1829.6693115234375 2537.56591796875 1912.9346923828125,0.5824283957481384,AP05JEO,0.5809847355170823
190,1,2089.947787446108 1478.8539381991905 2773.7704794084393 2051.4153031376545,2295.510498046875 1821.680419921875 2554.010498046875 1917.5423583984375,0.2607104480266571,AP05JEO,0.37465443814238614
191,1,2086.4852822821513 1487.4962023024646 2770.743503872277 2061.63536569532,2322.608642578125 1836.3812255859375 2552.56298828125 1933.9193115234375,0.6086915135383606,AP05JEO,0.33963120607324687
192,1,2087.6867927697863 1495.9036770992586 2774.226108761802 2071.3448810497343,2325.682373046875 1861.2169189453125 2563.25244140625 1942.8409423828125,0.5293154120445251,AP05JEO,0.2835135478137013
193,1,2089.9470985589587 1501.4692203209881 2775.115323365796 2078.0987056046824,2331.17138671875 1858.3275146484375 2564.44287109375 1942.4652099609375,0.4871022403240204,AP05JEO,0.4372627390617833
194,1,2089.327952265287 1506.0205400605585 2778.0563680026567 2084.397693378684,2338.50537109375 1871.361328125 2577.662353515625 1957.9453125,0.5884801745414734,AP05JEQ,0.43180795464209143
195,1,2094.028934381216 1511.766871283407 2784.230806515962 2091.7298329988866,2341.020263671875 1874.9556884765625 2580.8701171875 1960.1378173828125,0.6450492143630981,AP05JEO,0.32277708044749504
196,1,2094.4852424352375 1516.8334992275531 2784.0589238170833 2097.221682685039,2333.60302734375 1875.469482421875 2578.374755859375 1970.077880859375,0.6487447619438171,AP05JEO,0.23726070855026057
197,1,2096.87912464624 1521.8461299382743 2791.3896032097487 2104.589016112416,2342.47265625 1893.720703125 2589.32958984375 1986.7576904296875,0.4836927056312561,AP05JEO,0.25652851728993886
198,1,2098.037467779355 1529.7670298765984 2802.445173834898 2115.488552648213,2358.33349609375 1908.021240234375 2611.629638671875 1988.028076171875,0.4790845811367035,AP05JEO,0.30872358312049186
199,1,2099.5002853065635 1535.334025758792 2809.4116117508365 2122.61983721658,2338.008056640625 1911.085693359375 2596.526611328125 1994.1474609375,0.5645878314971924,AP05JEO,0.16269648992662336
200,1,2097.686509754557 1540.143118934486 2812.5136203172433 2128.4869662427436,2340.893798828125 1910.2005615234375 2597.92822265625 1997.6964111328125,0.5558562874794006,AP05JEO,0.3639568524432358
201,1,2100.2939172366764 1547.4843748995988 2819.0021149172785 2136.8092137866124,2344.1044921875 1923.256103515625 2572.041259765625 2006.116455078125,0.5810897350311279,AP05JEO,0.3042515549184377
202,1,2102.7665080137017 1552.2741136035945 2824.704747125989 2141.8099860817897,2377.81591796875 1933.133056640625 2621.305908203125 2017.1162109375,0.27985039353370667,AP05JEQ,0.16778089058863366
203,1,2103.1660657100815 1559.6984366634497 2830.621429837293 2147.0680068564957,2359.36669921875 1933.00390625 2606.898193359375 2033.910400390625,0.580859899520874,AP05JEQ,0.29277317721596846
204,1,2103.33816356173 1565.8565435898856 2834.9056902751927 2150.142060888925,2359.5049641927085 1946.890380859375 2599.621826171875 2040.154052734375,0,0,0
205,1,2103.5102614133793 1572.0146505163214 2839.1899507130925 2153.216114921354,2359.6432291666665 1960.77685546875 2592.345458984375 2046.397705078125,0,0,0
206,1,2103.682359265028 1578.1727574427573 2843.4742111509922 2156.290168953783,2359.781494140625 1974.663330078125 2585.069091796875 2052.641357421875,0.2669525444507599,AP05JEO,0.3450633066111108
207,1,2103.26587343525 1585.2016848747744 2849.644864111403 2157.381243558616,2370.70849609375 1973.1441650390625 2585.864501953125 2057.9482421875,0.6017373204231262,AP05JEO,0.26707527953229493
208,1,2101.4900620336066 1591.4149371426379 2852.7396632401214 2157.7030823016034,2388.06591796875 1985.168701171875 2637.3193359375 2076.766845703125,0.3189952075481415,AP05JEO,0.4007093227068053
209,1,2110.3277686785773 1595.7720729646535 2860.662582335713 2155.8677186435534,2366.309326171875 1988.534912109375 2638.305419921875 2091.328125,0.5355930328369141,AP05JEQ,0.32110098289573186
210,1,2109.711241926519 1601.3945358479634 2862.475457014061 2154.319846296334,2370.401611328125 2007.5599365234375 2636.307861328125 2100.54150390625,0.628002941608429,AP05JEO,0.4774288642559935
211,1,2110.756702199391 1607.810425647043 2865.343368143168 2151.4710095476735,2386.927978515625 2005.8773193359375 2650.867919921875 2100.268798828125,0.6255533695220947,AP05JEO,0.4638776246810822
212,1,2108.822045071607 1612.7896422156277 2862.6131984946915 2153.937400622429,2379.034423828125 2016.58642578125 2649.64501953125 2103.46142578125,0.5361518859863281,AP05JEO,0.2881662069244924
213,1,2113.1276888688017 1621.1216520628425 2868.537233279396 2156.2365229745947,2381.987548828125 2019.10009765625 2624.11962890625 2115.349365234375,0.6304574012756348,AP05JEO,0.4084752230169736
214,1,2112.667550543952 1628.0310714189534 2867.0615610287396 2157.881923417601,2384.367919921875 2026.7794799804688 2635.3807373046875 2124.206298828125,0,0,0
215,1,2112.2074122191025 1634.9404907750643 2865.5858887780832 2159.527323860607,2386.748291015625 2034.4588623046875 2646.641845703125 2133.063232421875,0.5365692377090454,AP05JEO,0.5437835546575125
216,1,2112.7306690476776 1643.0296261375788 2866.3184490664685 2159.7156798304754,2378.87255859375 2052.980712890625 2671.117919921875 2140.934326171875,0.61280757188797,AP05JEO,0.2916087745182624
217,1,2112.4468618256965 1649.5411812255243 2865.958797581478 2158.9507164692554,2377.3310546875 2054.3212890625 2669.081787109375 2152.494873046875,0.6739964485168457,AP05JEO,0.23084308528253095
218,1,2122.1198188326575 1657.0518825925878 2874.031799349337 2158.8103987065415,2375.502685546875 2071.65625 2653.187255859375 2156.875,0.6155144572257996,AP05JEO,0.2987216466593729
2,3,750.9749875971918 1379.326736462986 1431.6879502019058 2000.3340583216273,964.2802734375 1782.8408203125 1186.68212890625 1872.299560546875,0.4822571873664856,NA13MPU,0.22513258961636284
3,3,745.6369447215877 1384.9973385471812 1430.0798867217022 2009.918638616377,962.6208292643229 1789.8361409505208 1184.2030232747395 1879.9832967122395,0,0,0
4,3,740.2989018459836 1390.6679406313767 1428.4718232414987 2019.5032189111269,960.9613850911459 1796.8314615885417 1181.7239176432292 1887.6670328776042,0,0,0
5,3,734.9608589703795 1396.3385427155722 1426.8637597612951 2029.0877992058765,959.3019409179688 1803.8267822265625 1179.2448120117188 1895.3507690429688,0,0,0
6,3,729.6228160947754 1402.0091447997675 1425.2556962810918 2038.6723795006262,957.6424967447916 1810.8221028645833 1176.7657063802083 1903.0345052083333,0,0,0
7,3,724.2847732191713 1407.6797468839627 1423.6476328008882 2048.256959795376,955.9830525716146 1817.8174235026042 1174.286600748698 1910.718241373698,0,0,0
8,3,718.9467303435672 1413.3503489681582 1422.0395693206847 2057.841540090126,954.3236083984375 1824.812744140625 1171.8074951171875 1918.4019775390625,0.5415073037147522,NA13NRU,0.4888986228698202
9,3,709.6628819579744 1418.928604004613 1416.6676984111612 2066.4053547920385,935.2269287109375 1832.4796142578125 1177.8826904296875 1928.0592041015625,0.5772771239280701,NA13NRU,0.2793395941287104
10,3,700.6523428771893 1423.1727311041072 1410.8245975315158 2072.6411821390025,923.73486328125 1831.9500732421875 1181.710693359375 1942.9625244140625,0.5684934854507446,NA13NRU,0.41677501501404884
11,3,696.8703959452454 1431.5739149797066 1409.136808387053 2082.425807616175,924.6021423339844 1842.6289672851562 1169.9951171875 1950.7957763671875,0,0,0
12,3,693.0884490133014 1439.975098855306 1407.4490192425899 2092.210433093348,925.4694213867188 1853.307861328125 1158.279541015625 1958.6290283203125,0.45788490772247314,MA13NRU,0.5093921680067894
13,3,690.8417178635942 1442.6668067979986 1407.2987015749623 2097.569192268124,925.8927612304688 1860.3310546875 1170.5355224609375 1967.105712890625,0.5593525767326355,MA13NRU,0.3183211353746524
14,3,687.067092280332 1449.5347650963513 1403.3993336653866 2104.9846720257738,905.5715942382812 1874.837158203125 1174.1422119140625 1974.30224609375,0.3635861873626709,NA13NRU,0.48653074815088587
15,3,682.2201681197735 1458.1287831898892 1401.2954504267318 2113.0864039139174,928.9934692382812 1880.9937744140625 1159.90478515625 1982.7432861328125,0.5830846428871155,NA13NRU,0.3039999942390834
16,3,678.7282530750882 1463.2911101483153 1401.2635904283857 2118.361473099012,924.8453979492188 1882.8717041015625 1153.249267578125 1989.9305419921875,0.6104219555854797,NA13NRU,0.48585758921746763
17,3,674.9144556992412 1472.6167618305305 1397.9743765736234 2127.3342705402297,914.3442993164062 1892.130615234375 1155.3255004882812 1998.2479248046875,0,0,0
18,3,671.1006583233941 1481.9424135127458 1394.685162718861 2136.3070679814473,903.8432006835938 1901.3895263671875 1157.4017333984375 2006.5653076171875,0.5718548893928528,NA13NRU,0.6996245107311185
19,3,669.6021419829574 1490.577613393135 1394.7050482565971 2143.114880731208,918.9036254882812 1911.1669921875 1148.6192626953125 2009.863037109375,0.6383620500564575,NA13NRU,0.5693418102567973
20,3,664.8847879358027 1498.4236792691804 1391.7786763210438 2148.498447080632,901.5259094238281 1917.7208862304688 1150.7510986328125 2023.9097900390625,0,0,0
21,3,660.167433888648 1506.269745145226 1388.8523043854905 2153.8820134300563,884.148193359375 1924.2747802734375 1152.8829345703125 2037.95654296875,0.618641197681427,NA13NRU,0.6128966917301434
22,3,655.8300922299555 1509.907050492554 1385.9324394575879 2155.2005736787346,872.6885375976562 1923.27880859375 1137.7254638671875 2038.099853515625,0.6482834815979004,NA13NRU,0.6954373244372345
23,3,652.2900078773987 1515.3337672360685 1383.853746929573 2156.282547207565,910.8630981445312 1941.878662109375 1144.5528564453125 2044.8681640625,0.6532534956932068,NA13MRU,0.9118112987356081
24,3,650.1524563039329 1520.5413771623307 1382.1909855036843 2156.415646420557,887.1347351074219 1951.93310546875 1139.6931762695312 2059.5050048828125,0,0,0
25,3,648.0149047304673 1525.7489870885927 1380.5282240777956 2156.548745633549,863.4063720703125 1961.987548828125 1134.83349609375 2074.141845703125,0.6186285614967346,NA13NRU,0.6519763350200071
26,3,644.6148219842751 1532.9959901353984 1380.2233026222175 2157.743317220936,884.6442260742188 1976.1383056640625 1132.83740234375 2081.49560546875,0.6060857772827148,NA13NRU,0.5403862090732757
27,3,642.0067298684196 1539.6887558701544 1379.6889842932446 2157.4104159581757,878.849853515625 1979.3973999023438 1124.6950073242188 2086.7919921875,0,0,0
28,3,639.3986377525641 1546.3815216049104 1379.154665964272 2157.0775146954147,873.0554809570312 1982.656494140625 1116.5526123046875 2092.08837890625,0.6674792170524597,NA13MRU,0.42887620074944327
29,3,636.7498645276146 1554.563602946841 1375.857229779872 2157.788739256362,879.310546875 2000.4911499023438 1104.5300903320312 2104.6868896484375,0,0,0
30,3,634.101091302665 1562.7456842887718 1372.5597935954715 2158.4999638173094,885.5656127929688 2018.3258056640625 1092.507568359375 2117.285400390625,0.6675738096237183,NA13NRU,0.33066523380296964
2,5,2198.0897592986807 1172.8850994757984 2786.8602280832697 1750.6040634816316,2409.91796875 1563.0849609375 2585.354248046875 1653.5467529296875,0.44787389039993286,NO51VSU,0.11258154375571845
3,5,2197.7328869067696 1175.7119694625176 2792.7218707311313 1756.9320478281647,2411.499755859375 1567.8733782087054 2586.5600934709823 1658.8306535993304,0,0,0
4,5,2197.3760145148585 1178.538839449237 2798.5835133789933 1763.260032174698,2413.08154296875 1572.6617954799108 2587.765938895089 1664.1145542689733,0,0,0
5,5,2197.0191421229474 1181.3657094359562 2804.445156026855 1769.588016521231,2414.663330078125 1577.4502127511162 2588.9717843191966 1669.3984549386162,0,0,0
6,5,2196.6622697310363 1184.1925794226754 2810.3067986747164 1775.9160008677643,2416.2451171875 1582.2386300223213 2590.1776297433034 1674.6823556082588,0,0,0
7,5,2196.305397339125 1187.0194494093946 2816.168441322578 1782.2439852142975,2417.826904296875 1587.0270472935267 2591.383475167411 1679.9662562779017,0,0,0
8,5,2195.948524947214 1189.846319396114 2822.03008397044 1788.5719695608307,2419.40869140625 1591.815464564732 2592.5893205915177 1685.2501569475446,0,0,0
9,5,2195.591652555303 1192.6731893828332 2827.8917266183016 1794.8999539073639,2420.990478515625 1596.6038818359375 2593.795166015625 1690.5340576171875,0.6364980936050415,ML51VSU,0.47938197398914834
10,5,2195.542237525332 1196.659904746192 2824.7473526192216 1799.7405760831052,2422.47509765625 1603.9708251953125 2594.640869140625 1694.0640869140625,0,0,0
